,Year,Age,Sport,count
16620,2010,18.0,Ski Jumping,11
16621,2010,18.0,Snowboarding,7
16622,2010,18.0,Speed Skating,7
16623,2010,19.0,Alpine Skiing,29
16624,2010,19.0,Biathlon,6
16625,2010,19.0,Cross Country Skiing,21
16626,2010,19.0,Curling,2
16627,2010,19.0,Figure Skating,9
16628,2010,19.0,Freestyle Skiing,9
16629,2010,19.0,Ice Hockey,9
16630,2010,19.0,Luge,4
16631,2010,19.0,Nordic Combined,6
16632,2010,19.0,Short Track Speed Skating,24
16633,2010,19.0,Ski Jumping,7
16634,2010,19.0,Snowboarding,13
16635,2010,19.0,Speed Skating,5
16636,2010,20.0,Alpine Skiing,46
16637,2010,20.0,Biathlon,19
16638,2010,20.0,Bobsleigh,2
16639,2010,20.0,Cross Country Skiing,14
16640,2010,20.0,Curling,2
16641,2010,20.0,Figure Skating,13
16642,2010,20.0,Freestyle Skiing,9
16643,2010,20.0,Ice Hockey,18
16644,2010,20.0,Luge,6
16645,2010,20.0,Nordic Combined,4
16646,2010,20.0,Short Track Speed Skating,24
16647,2010,20.0,Ski Jumping,14
16648,2010,20.0,Snowboarding,12
16649,2010,20.0,Speed Skating,30
16650,2010,21.0,Alpine Skiing,51
16651,2010,21.0,Biathlon,50
16652,2010,21.0,Bobsleigh,3
16653,2010,21.0,Cross Country Skiing,24
16654,2010,21.0,Curling,2
16655,2010,21.0,Figure Skating,5
16656,2010,21.0,Freestyle Skiing,12
16657,2010,21.0,Ice Hockey,25
16658,2010,21.0,Luge,6
16659,2010,21.0,Nordic Combined,12
16660,2010,21.0,Short Track Speed Skating,20
16661,2010,21.0,Skeleton,1
16662,2010,21.0,Ski Jumping,9
16663,2010,21.0,Snowboarding,12
16664,2010,21.0,Speed Skating,16
16665,2010,22.0,Alpine Skiing,44
16666,2010,22.0,Biathlon,39
16667,2010,22.0,Bobsleigh,5
16668,2010,22.0,Cross Country Skiing,34
16669,2010,22.0,Curling,3
16670,2010,22.0,Figure Skating,17
16671,2010,22.0,Freestyle Skiing,13
16672,2010,22.0,Ice Hockey,27
16673,2010,22.0,Luge,8
16674,2010,22.0,Nordic Combined,12
16675,2010,22.0,Short Track Speed Skating,27
16676,2010,22.0,Ski Jumping,18
16677,2010,22.0,Snowboarding,19
16678,2010,22.0,Speed Skating,21
16679,2010,23.0,Alpine Skiing,65
16680,2010,23.0,Biathlon,44
16681,2010,23.0,Bobsleigh,7
16682,2010,23.0,Cross Country Skiing,53
16683,2010,23.0,Curling,2
16684,2010,23.0,Figure Skating,12
16685,2010,23.0,Freestyle Skiing,15
16686,2010,23.0,Ice Hockey,32
16687,2010,23.0,Luge,8
16688,2010,23.0,Nordic Combined,8
16689,2010,23.0,Short Track Speed Skating,27
16690,2010,23.0,Skeleton,2
16691,2010,23.0,Ski Jumping,12
16692,2010,23.0,Snowboarding,11
16693,2010,23.0,Speed Skating,42
16694,2010,24.0,Alpine Skiing,72
16695,2010,24.0,Biathlon,62
16696,2010,24.0,Bobsleigh,9
16697,2010,24.0,Cross Country Skiing,76
16698,2010,24.0,Curling,5
16699,2010,24.0,Figure Skating,15
16700,2010,24.0,Freestyle Skiing,10
16701,2010,24.0,Ice Hockey,37
16702,2010,24.0,Luge,13
16703,2010,24.0,Nordic Combined,18
16704,2010,24.0,Short Track Speed Skating,37
16705,2010,24.0,Skeleton,3
16706,2010,24.0,Ski Jumping,8
16707,2010,24.0,Snowboarding,13
16708,2010,24.0,Speed Skating,52
16709,2010,25.0,Alpine Skiing,95
16710,2010,25.0,Biathlon,55
16711,2010,25.0,Bobsleigh,19
16712,2010,25.0,Cross Country Skiing,41
16713,2010,25.0,Curling,7
16714,2010,25.0,Figure Skating,19
16715,2010,25.0,Freestyle Skiing,14
16716,2010,25.0,Ice Hockey,35
16717,2010,25.0,Luge,9
16718,2010,25.0,Nordic Combined,7
16719,2010,25.0,Short Track Speed Skating,24
16720,2010,25.0,Skeleton,6
16721,2010,25.0,Ski Jumping,21
16722,2010,25.0,Snowboarding,9
16723,2010,25.0,Speed Skating,23
16724,2010,26.0,Alpine Skiing,30
16725,2010,26.0,Biathlon,39
16726,2010,26.0,Bobsleigh,12
16727,2010,26.0,Cross Country Skiing,62
16728,2010,26.0,Curling,10
16729,2010,26.0,Figure Skating,9
16730,2010,26.0,Freestyle Skiing,11
16731,2010,26.0,Ice Hockey,23
16732,2010,26.0,Luge,5
16733,2010,26.0,Nordic Combined,14
16734,2010,26.0,Short Track Speed Skating,15
16735,2010,26.0,Skeleton,5
16736,2010,26.0,Ski Jumping,10
16737,2010,26.0,Snowboarding,11
16738,2010,26.0,Speed Skating,23
16739,2010,27.0,Alpine Skiing,46
16740,2010,27.0,Biathlon,63
16741,2010,27.0,Bobsleigh,23
16742,2010,27.0,Cross Country Skiing,68
16743,2010,27.0,Curling,6
16744,2010,27.0,Figure Skating,5
16745,2010,27.0,Freestyle Skiing,10
16746,2010,27.0,Ice Hockey,23
16747,2010,27.0,Luge,8
16748,2010,27.0,Nordic Combined,7
16749,2010,27.0,Short Track Speed Skating,21
16750,2010,27.0,Skeleton,4
16751,2010,27.0,Ski Jumping,14
16752,2010,27.0,Snowboarding,13
16753,2010,27.0,Speed Skating,46
16754,2010,28.0,Alpine Skiing,47
16755,2010,28.0,Biathlon,43
16756,2010,28.0,Bobsleigh,17
16757,2010,28.0,Cross Country Skiing,37
16758,2010,28.0,Curling,5
16759,2010,28.0,Figure Skating,6
16760,2010,28.0,Freestyle Skiing,8
16761,2010,28.0,Ice Hockey,26
16762,2010,28.0,Luge,4
16763,2010,28.0,Nordic Combined,8
16764,2010,28.0,Short Track Speed Skating,9
16765,2010,28.0,Skeleton,2
16766,2010,28.0,Ski Jumping,12
16767,2010,28.0,Snowboarding,8
16768,2010,28.0,Speed Skating,16
16769,2010,29.0,Alpine Skiing,36
16770,2010,29.0,Biathlon,36
16771,2010,29.0,Bobsleigh,18
16772,2010,29.0,Cross Country Skiing,77
16773,2010,29.0,Curling,3
16774,2010,29.0,Figure Skating,6
16775,2010,29.0,Freestyle Skiing,6
16776,2010,29.0,Ice Hockey,29
16777,2010,29.0,Luge,5
16778,2010,29.0,Nordic Combined,13
16779,2010,29.0,Short Track Speed Skating,13
16780,2010,29.0,Skeleton,2
16781,2010,29.0,Snowboarding,8
16782,2010,29.0,Speed Skating,10
16783,2010,30.0,Alpine Skiing,18
16784,2010,30.0,Biathlon,35
16785,2010,30.0,Bobsleigh,11
16786,2010,30.0,Cross Country Skiing,32
16787,2010,30.0,Curling,3
16788,2010,30.0,Figure Skating,4
16789,2010,30.0,Freestyle Skiing,9
16790,2010,30.0,Ice Hockey,17
16791,2010,30.0,Luge,2
16792,2010,30.0,Short Track Speed Skating,4
16793,2010,30.0,Skeleton,5
16794,2010,30.0,Ski Jumping,5
16795,2010,30.0,Snowboarding,6
16796,2010,30.0,Speed Skating,11
16797,2010,31.0,Alpine Skiing,27
16798,2010,31.0,Biathlon,33
16799,2010,31.0,Bobsleigh,12
16800,2010,31.0,Cross Country Skiing,37
16801,2010,31.0,Curling,3
16802,2010,31.0,Figure Skating,4
16803,2010,31.0,Freestyle Skiing,9
16804,2010,31.0,Ice Hockey,22
16805,2010,31.0,Luge,3
16806,2010,31.0,Nordic Combined,4
16807,2010,31.0,Skeleton,2
16808,2010,31.0,Ski Jumping,9
16809,2010,31.0,Snowboarding,11
16810,2010,31.0,Speed Skating,5
16811,2010,32.0,Alpine Skiing,26
16812,2010,32.0,Biathlon,61
16813,2010,32.0,Bobsleigh,11
16814,2010,32.0,Cross Country Skiing,42
16815,2010,32.0,Curling,2
16816,2010,32.0,Figure Skating,1
16817,2010,32.0,Freestyle Skiing,4
16818,2010,32.0,Ice Hockey,16
16819,2010,32.0,Luge,5
16820,2010,32.0,Nordic Combined,10
16821,2010,32.0,Short Track Speed Skating,3
16822,2010,32.0,Skeleton,5
16823,2010,32.0,Ski Jumping,8
16824,2010,32.0,Snowboarding,4
16825,2010,32.0,Speed Skating,8
16826,2010,33.0,Alpine Skiing,2
16827,2010,33.0,Biathlon,32
16828,2010,33.0,Bobsleigh,11
16829,2010,33.0,Cross Country Skiing,26
16830,2010,33.0,Curling,2
16831,2010,33.0,Freestyle Skiing,8
16832,2010,33.0,Ice Hockey,20
16833,2010,33.0,Luge,2
16834,2010,33.0,Nordic Combined,3
16835,2010,33.0,Snowboarding,8
16836,2010,33.0,Speed Skating,21
16837,2010,34.0,Alpine Skiing,8
16838,2010,34.0,Biathlon,18
16839,2010,34.0,Bobsleigh,4
16840,2010,34.0,Cross Country Skiing,18
16841,2010,34.0,Curling,4
16842,2010,34.0,Freestyle Skiing,3
16843,2010,34.0,Ice Hockey,12
16844,2010,34.0,Luge,2
16845,2010,34.0,Nordic Combined,3
16846,2010,34.0,Short Track Speed Skating,3
16847,2010,34.0,Snowboarding,4
16848,2010,34.0,Speed Skating,8
16849,2010,35.0,Alpine Skiing,7
16850,2010,35.0,Bobsleigh,10
16851,2010,35.0,Cross Country Skiing,17
16852,2010,35.0,Curling,4
16853,2010,35.0,Freestyle Skiing,2
16854,2010,35.0,Ice Hockey,16
16855,2010,35.0,Luge,1
16856,2010,35.0,Skeleton,2
16857,2010,35.0,Snowboarding,4
16858,2010,35.0,Speed Skating,6
16859,2010,36.0,Alpine Skiing,2
16860,2010,36.0,Biathlon,20
16861,2010,36.0,Bobsleigh,6
16862,2010,36.0,Cross Country Skiing,5
16863,2010,36.0,Curling,4
16864,2010,36.0,Figure Skating,1
16865,2010,36.0,Freestyle Skiing,4
16866,2010,36.0,Ice Hockey,6
16867,2010,36.0,Luge,5
16868,2010,36.0,Snowboarding,3
16869,2010,36.0,Speed Skating,1
16870,2010,37.0,Biathlon,2
16871,2010,37.0,Bobsleigh,7
16872,2010,37.0,Cross Country Skiing,13
16873,2010,37.0,Curling,1
16874,2010,37.0,Freestyle Skiing,3
16875,2010,37.0,Ice Hockey,5
16876,2010,37.0,Luge,2
16877,2010,37.0,Skeleton,2
16878,2010,37.0,Ski Jumping,3
16879,2010,37.0,Snowboarding,3
16880,2010,37.0,Speed Skating,4
16881,2010,38.0,Alpine Skiing,2
16882,2010,38.0,Biathlon,4
16883,2010,38.0,Bobsleigh,3
16884,2010,38.0,Cross Country Skiing,6
16885,2010,38.0,Curling,5
16886,2010,38.0,Ice Hockey,2
16887,2010,38.0,Luge,3
16888,2010,38.0,Skeleton,3
16889,2010,38.0,Speed Skating,2
16890,2010,39.0,Biathlon,6
16891,2010,39.0,Bobsleigh,5
16892,2010,39.0,Cross Country Skiing,2
16893,2010,39.0,Curling,3
16894,2010,39.0,Ice Hockey,3
16895,2010,39.0,Luge,1
16896,2010,39.0,Skeleton,1
16897,2010,40.0,Alpine Skiing,2
16898,2010,40.0,Biathlon,4
16899,2010,40.0,Bobsleigh,3
16900,2010,40.0,Cross Country Skiing,1
16901,2010,40.0,Curling,2
16902,2010,40.0,Freestyle Skiing,2
16903,2010,40.0,Ice Hockey,1
16904,2010,40.0,Luge,1
16905,2010,41.0,Curling,1
16906,2010,42.0,Biathlon,2
16907,2010,42.0,Curling,2
16908,2010,42.0,Freestyle Skiing,1
16909,2010,43.0,Curling,3
16910,2010,43.0,Freestyle Skiing,1
16911,2010,44.0,Curling,3
16912,2010,45.0,Biathlon,2
16913,2010,45.0,Curling,1
16914,2010,45.0,Skeleton,1
16915,2010,46.0,Curling,1
16916,2010,47.0,Curling,1
16917,2010,47.0,Luge,1
16918,2010,48.0,Bobsleigh,1
16919,2010,51.0,Alpine Skiing,2
16920,2012,13.0,Swimming,1
16921,2012,14.0,Diving,1
16922,2012,14.0,Fencing,1
16923,2012,14.0,Swimming,5
16924,2012,15.0,Archery,1
16925,2012,15.0,Athletics,1
16926,2012,15.0,Diving,3
16927,2012,15.0,Gymnastics,22
16928,2012,15.0,Swimming,27
16929,2012,16.0,Athletics,5
16930,2012,16.0,Canoeing,1
16931,2012,16.0,Diving,3
16932,2012,16.0,Football,2
16933,2012,16.0,Gymnastics,52
16934,2012,16.0,Judo,1
16935,2012,16.0,Rhythmic Gymnastics,4
16936,2012,16.0,Shooting,3
16937,2012,16.0,Swimming,32
16938,2012,16.0,Table Tennis,7
16939,2012,16.0,Taekwondo,1
16940,2012,17.0,Archery,4
16941,2012,17.0,Athletics,12
16942,2012,17.0,Badminton,1
16943,2012,17.0,Boxing,4
16944,2012,17.0,Canoeing,5
16945,2012,17.0,Diving,5
16946,2012,17.0,Football,3
16947,2012,17.0,Gymnastics,57
16948,2012,17.0,Hockey,3
16949,2012,17.0,Judo,2
16950,2012,17.0,Rhythmic Gymnastics,18
16951,2012,17.0,Rowing,2
16952,2012,17.0,Shooting,2
16953,2012,17.0,Swimming,57
16954,2012,17.0,Synchronized Swimming,5
16955,2012,17.0,Table Tennis,2
16956,2012,17.0,Taekwondo,1
16957,2012,17.0,Tennis,1
16958,2012,17.0,Volleyball,2
16959,2012,17.0,Weightlifting,6
16960,2012,18.0,Archery,13
16961,2012,18.0,Athletics,39
16962,2012,18.0,Badminton,2
16963,2012,18.0,Basketball,2
16964,2012,18.0,Boxing,7
16965,2012,18.0,Canoeing,5
16966,2012,18.0,Cycling,3
16967,2012,18.0,Diving,10
16968,2012,18.0,Equestrianism,2
16969,2012,18.0,Fencing,8
16970,2012,18.0,Football,10
16971,2012,18.0,Gymnastics,77
16972,2012,18.0,Handball,1
16973,2012,18.0,Hockey,3
16974,2012,18.0,Judo,3
16975,2012,18.0,Rhythmic Gymnastics,21
16976,2012,18.0,Rowing,4
16977,2012,18.0,Sailing,3
16978,2012,18.0,Shooting,4
16979,2012,18.0,Swimming,118
16980,2012,18.0,Synchronized Swimming,4
16981,2012,18.0,Table Tennis,7
16982,2012,18.0,Taekwondo,7
16983,2012,18.0,Tennis,3
16984,2012,18.0,Volleyball,3
16985,2012,18.0,Water Polo,4
16986,2012,18.0,Weightlifting,7
16987,2012,18.0,Wrestling,4
16988,2012,19.0,Archery,12
16989,2012,19.0,Athletics,58
16990,2012,19.0,Badminton,1
16991,2012,19.0,Basketball,6
16992,2012,19.0,Boxing,21
16993,2012,19.0,Canoeing,8
16994,2012,19.0,Cycling,12
16995,2012,19.0,Diving,13
16996,2012,19.0,Equestrianism,3
16997,2012,19.0,Fencing,8
16998,2012,19.0,Football,27
16999,2012,19.0,Gymnastics,61
17000,2012,19.0,Handball,3
17001,2012,19.0,Hockey,5
17002,2012,19.0,Judo,3
17003,2012,19.0,Modern Pentathlon,3
17004,2012,19.0,Rhythmic Gymnastics,13
17005,2012,19.0,Rowing,7
17006,2012,19.0,Sailing,8
17007,2012,19.0,Shooting,11
17008,2012,19.0,Swimming,93
17009,2012,19.0,Synchronized Swimming,8
17010,2012,19.0,Table Tennis,12
17011,2012,19.0,Taekwondo,7
17012,2012,19.0,Tennis,4
17013,2012,19.0,Trampolining,2
17014,2012,19.0,Volleyball,2
17015,2012,19.0,Water Polo,8
17016,2012,19.0,Weightlifting,17
17017,2012,19.0,Wrestling,5
17018,2012,20.0,Archery,7
17019,2012,20.0,Athletics,96
17020,2012,20.0,Badminton,8
17021,2012,20.0,Basketball,6
17022,2012,20.0,Boxing,21
17023,2012,20.0,Canoeing,16
17024,2012,20.0,Cycling,26
17025,2012,20.0,Diving,18
17026,2012,20.0,Equestrianism,2
17027,2012,20.0,Fencing,12
17028,2012,20.0,Football,39
17029,2012,20.0,Gymnastics,105
17030,2012,20.0,Handball,3
17031,2012,20.0,Hockey,16
17032,2012,20.0,Judo,13
17033,2012,20.0,Modern Pentathlon,4
17034,2012,20.0,Rhythmic Gymnastics,11
17035,2012,20.0,Rowing,8
17036,2012,20.0,Sailing,8
17037,2012,20.0,Shooting,10
17038,2012,20.0,Swimming,158
17039,2012,20.0,Synchronized Swimming,7
17040,2012,20.0,Table Tennis,9
17041,2012,20.0,Taekwondo,8
17042,2012,20.0,Tennis,7
17043,2012,20.0,Trampolining,3
17044,2012,20.0,Triathlon,4
17045,2012,20.0,Volleyball,5
17046,2012,20.0,Water Polo,7
17047,2012,20.0,Weightlifting,12
17048,2012,20.0,Wrestling,7
17049,2012,21.0,Archery,18
17050,2012,21.0,Athletics,129
17051,2012,21.0,Badminton,10
17052,2012,21.0,Basketball,6
17053,2012,21.0,Beach Volleyball,3
17054,2012,21.0,Boxing,22
17055,2012,21.0,Canoeing,13
17056,2012,21.0,Cycling,41
17057,2012,21.0,Diving,18
17058,2012,21.0,Equestrianism,2
17059,2012,21.0,Fencing,21
17060,2012,21.0,Football,65
17061,2012,21.0,Gymnastics,76
17062,2012,21.0,Handball,11
17063,2012,21.0,Hockey,13
17064,2012,21.0,Judo,24
17065,2012,21.0,Modern Pentathlon,4
17066,2012,21.0,Rhythmic Gymnastics,9
17067,2012,21.0,Rowing,25
17068,2012,21.0,Sailing,18
17069,2012,21.0,Shooting,22
17070,2012,21.0,Swimming,139
17071,2012,21.0,Synchronized Swimming,12
17072,2012,21.0,Table Tennis,6
17073,2012,21.0,Taekwondo,14
17074,2012,21.0,Tennis,8
17075,2012,21.0,Triathlon,2
17076,2012,21.0,Volleyball,15
17077,2012,21.0,Water Polo,16
17078,2012,21.0,Weightlifting,21
17079,2012,21.0,Wrestling,20
17080,2012,22.0,Archery,10
17081,2012,22.0,Athletics,150
17082,2012,22.0,Badminton,12
17083,2012,22.0,Basketball,16
17084,2012,22.0,Beach Volleyball,2
17085,2012,22.0,Boxing,30
17086,2012,22.0,Canoeing,30
17087,2012,22.0,Cycling,29
17088,2012,22.0,Diving,13
17089,2012,22.0,Equestrianism,7
17090,2012,22.0,Fencing,29
17091,2012,22.0,Football,89
17092,2012,22.0,Gymnastics,37
17093,2012,22.0,Handball,26
17094,2012,22.0,Hockey,33
17095,2012,22.0,Judo,27
17096,2012,22.0,Modern Pentathlon,8
17097,2012,22.0,Rhythmic Gymnastics,8
17098,2012,22.0,Rowing,29
17099,2012,22.0,Sailing,20
17100,2012,22.0,Shooting,18
17101,2012,22.0,Swimming,152
17102,2012,22.0,Synchronized Swimming,21
17103,2012,22.0,Table Tennis,11
17104,2012,22.0,Taekwondo,10
17105,2012,22.0,Tennis,21
17106,2012,22.0,Trampolining,2
17107,2012,22.0,Triathlon,5
17108,2012,22.0,Volleyball,21
17109,2012,22.0,Water Polo,12
17110,2012,22.0,Weightlifting,22
17111,2012,22.0,Wrestling,33
17112,2012,23.0,Archery,14
17113,2012,23.0,Athletics,179
17114,2012,23.0,Badminton,16
17115,2012,23.0,Basketball,22
17116,2012,23.0,Beach Volleyball,5
17117,2012,23.0,Boxing,25
17118,2012,23.0,Canoeing,39
17119,2012,23.0,Cycling,58
17120,2012,23.0,Diving,15
17121,2012,23.0,Equestrianism,2
17122,2012,23.0,Fencing,18
17123,2012,23.0,Football,68
17124,2012,23.0,Gymnastics,59
17125,2012,23.0,Handball,20
17126,2012,23.0,Hockey,35
17127,2012,23.0,Judo,36
17128,2012,23.0,Modern Pentathlon,6
17129,2012,23.0,Rhythmic Gymnastics,1
17130,2012,23.0,Rowing,53
17131,2012,23.0,Sailing,21
17132,2012,23.0,Shooting,25
17133,2012,23.0,Swimming,183
17134,2012,23.0,Synchronized Swimming,18
17135,2012,23.0,Table Tennis,17
17136,2012,23.0,Taekwondo,11
17137,2012,23.0,Tennis,18
17138,2012,23.0,Trampolining,6
17139,2012,23.0,Triathlon,7
17140,2012,23.0,Volleyball,29
17141,2012,23.0,Water Polo,19
17142,2012,23.0,Weightlifting,31
17143,2012,23.0,Wrestling,32
17144,2012,24.0,Archery,15
17145,2012,24.0,Athletics,202
17146,2012,24.0,Badminton,15
17147,2012,24.0,Basketball,19
17148,2012,24.0,Beach Volleyball,9
17149,2012,24.0,Boxing,27
17150,2012,24.0,Canoeing,47
17151,2012,24.0,Cycling,50
17152,2012,24.0,Diving,12
17153,2012,24.0,Equestrianism,3
17154,2012,24.0,Fencing,25
17155,2012,24.0,Football,27
17156,2012,24.0,Gymnastics,73
17157,2012,24.0,Handball,24
17158,2012,24.0,Hockey,38
17159,2012,24.0,Judo,36
17160,2012,24.0,Modern Pentathlon,7
17161,2012,24.0,Rhythmic Gymnastics,4
17162,2012,24.0,Rowing,42
17163,2012,24.0,Sailing,30
17164,2012,24.0,Shooting,34
17165,2012,24.0,Swimming,154
17166,2012,24.0,Synchronized Swimming,12
17167,2012,24.0,Table Tennis,19
17168,2012,24.0,Taekwondo,15
17169,2012,24.0,Tennis,24
17170,2012,24.0,Trampolining,3
17171,2012,24.0,Triathlon,11
17172,2012,24.0,Volleyball,24
17173,2012,24.0,Water Polo,28
17174,2012,24.0,Weightlifting,20
17175,2012,24.0,Wrestling,28
17176,2012,25.0,Archery,14
17177,2012,25.0,Athletics,218
17178,2012,25.0,Badminton,22
17179,2012,25.0,Basketball,26
17180,2012,25.0,Beach Volleyball,8
17181,2012,25.0,Boxing,32
17182,2012,25.0,Canoeing,47
17183,2012,25.0,Cycling,59
17184,2012,25.0,Diving,18
17185,2012,25.0,Equestrianism,4
17186,2012,25.0,Fencing,28
17187,2012,25.0,Football,27
17188,2012,25.0,Gymnastics,77
17189,2012,25.0,Handball,23
17190,2012,25.0,Hockey,39
17191,2012,25.0,Judo,41
17192,2012,25.0,Modern Pentathlon,7
17193,2012,25.0,Rhythmic Gymnastics,1
17194,2012,25.0,Rowing,42
17195,2012,25.0,Sailing,34
17196,2012,25.0,Shooting,31
17197,2012,25.0,Swimming,101
17198,2012,25.0,Synchronized Swimming,9
17199,2012,25.0,Table Tennis,16
17200,2012,25.0,Taekwondo,12
17201,2012,25.0,Tennis,27
17202,2012,25.0,Trampolining,3
17203,2012,25.0,Triathlon,8
17204,2012,25.0,Volleyball,28
17205,2012,25.0,Water Polo,26
17206,2012,25.0,Weightlifting,18
17207,2012,25.0,Wrestling,34
17208,2012,26.0,Archery,15
17209,2012,26.0,Athletics,189
17210,2012,26.0,Badminton,19
17211,2012,26.0,Basketball,23
17212,2012,26.0,Beach Volleyball,7
17213,2012,26.0,Boxing,27
17214,2012,26.0,Canoeing,31
17215,2012,26.0,Cycling,45
17216,2012,26.0,Diving,17
17217,2012,26.0,Equestrianism,9
17218,2012,26.0,Fencing,31
17219,2012,26.0,Football,15
17220,2012,26.0,Gymnastics,29
17221,2012,26.0,Handball,22
17222,2012,26.0,Hockey,40
17223,2012,26.0,Judo,32
17224,2012,26.0,Modern Pentathlon,8
17225,2012,26.0,Rhythmic Gymnastics,3
17226,2012,26.0,Rowing,55
17227,2012,26.0,Sailing,26
17228,2012,26.0,Shooting,27
17229,2012,26.0,Swimming,85
17230,2012,26.0,Synchronized Swimming,7
17231,2012,26.0,Table Tennis,8
17232,2012,26.0,Taekwondo,12
17233,2012,26.0,Tennis,19
17234,2012,26.0,Trampolining,2
17235,2012,26.0,Triathlon,5
17236,2012,26.0,Volleyball,23
17237,2012,26.0,Water Polo,17
17238,2012,26.0,Weightlifting,23
17239,2012,26.0,Wrestling,41
17240,2012,27.0,Archery,16
17241,2012,27.0,Athletics,181
17242,2012,27.0,Badminton,12
17243,2012,27.0,Basketball,27
17244,2012,27.0,Beach Volleyball,8
17245,2012,27.0,Boxing,19
17246,2012,27.0,Canoeing,28
17247,2012,27.0,Cycling,61
17248,2012,27.0,Diving,14
17249,2012,27.0,Equestrianism,19
17250,2012,27.0,Fencing,25
17251,2012,27.0,Football,18
17252,2012,27.0,Gymnastics,47
17253,2012,27.0,Handball,37
17254,2012,27.0,Hockey,35
17255,2012,27.0,Judo,30
17256,2012,27.0,Modern Pentathlon,6
17257,2012,27.0,Rhythmic Gymnastics,2
17258,2012,27.0,Rowing,50
17259,2012,27.0,Sailing,29
17260,2012,27.0,Shooting,30
17261,2012,27.0,Swimming,89
17262,2012,27.0,Synchronized Swimming,2
17263,2012,27.0,Table Tennis,14
17264,2012,27.0,Taekwondo,3
17265,2012,27.0,Tennis,32
17266,2012,27.0,Trampolining,1
17267,2012,27.0,Triathlon,9
17268,2012,27.0,Volleyball,28
17269,2012,27.0,Water Polo,23
17270,2012,27.0,Weightlifting,23
17271,2012,27.0,Wrestling,26
17272,2012,28.0,Archery,17
17273,2012,28.0,Athletics,158
17274,2012,28.0,Badminton,19
17275,2012,28.0,Basketball,23
17276,2012,28.0,Beach Volleyball,5
17277,2012,28.0,Boxing,16
17278,2012,28.0,Canoeing,22
17279,2012,28.0,Cycling,41
17280,2012,28.0,Diving,2
17281,2012,28.0,Equestrianism,10
17282,2012,28.0,Fencing,35
17283,2012,28.0,Football,19
17284,2012,28.0,Gymnastics,16
17285,2012,28.0,Handball,29
17286,2012,28.0,Hockey,28
17287,2012,28.0,Judo,37
17288,2012,28.0,Modern Pentathlon,2
17289,2012,28.0,Rowing,39
17290,2012,28.0,Sailing,21
17291,2012,28.0,Shooting,25
17292,2012,28.0,Swimming,66
17293,2012,28.0,Synchronized Swimming,2
17294,2012,28.0,Table Tennis,12
17295,2012,28.0,Taekwondo,7
17296,2012,28.0,Tennis,24
17297,2012,28.0,Trampolining,1
17298,2012,28.0,Triathlon,9
17299,2012,28.0,Volleyball,17
17300,2012,28.0,Water Polo,15
17301,2012,28.0,Weightlifting,14
17302,2012,28.0,Wrestling,18
17303,2012,29.0,Archery,6
17304,2012,29.0,Athletics,146
17305,2012,29.0,Badminton,12
17306,2012,29.0,Basketball,30
17307,2012,29.0,Beach Volleyball,6
17308,2012,29.0,Boxing,13
17309,2012,29.0,Canoeing,26
17310,2012,29.0,Cycling,38
17311,2012,29.0,Diving,5
17312,2012,29.0,Equestrianism,8
17313,2012,29.0,Fencing,28
17314,2012,29.0,Football,19
17315,2012,29.0,Gymnastics,16
17316,2012,29.0,Handball,20
17317,2012,29.0,Hockey,26
17318,2012,29.0,Judo,30
17319,2012,29.0,Modern Pentathlon,6
17320,2012,29.0,Rowing,50
17321,2012,29.0,Sailing,23
17322,2012,29.0,Shooting,28
17323,2012,29.0,Swimming,29
17324,2012,29.0,Synchronized Swimming,8
17325,2012,29.0,Table Tennis,9
17326,2012,29.0,Taekwondo,7
17327,2012,29.0,Tennis,21
17328,2012,29.0,Triathlon,7
17329,2012,29.0,Volleyball,16
17330,2012,29.0,Water Polo,16
17331,2012,29.0,Weightlifting,11
17332,2012,29.0,Wrestling,34
17333,2012,30.0,Archery,5
17334,2012,30.0,Athletics,136
17335,2012,30.0,Badminton,8
17336,2012,30.0,Basketball,14
17337,2012,30.0,Beach Volleyball,10
17338,2012,30.0,Boxing,8
17339,2012,30.0,Canoeing,25
17340,2012,30.0,Cycling,23
17341,2012,30.0,Diving,5
17342,2012,30.0,Equestrianism,13
17343,2012,30.0,Fencing,21
17344,2012,30.0,Football,15
17345,2012,30.0,Gymnastics,8
17346,2012,30.0,Handball,30
17347,2012,30.0,Hockey,13
17348,2012,30.0,Judo,26
17349,2012,30.0,Modern Pentathlon,3
17350,2012,30.0,Rowing,34
17351,2012,30.0,Sailing,19
17352,2012,30.0,Shooting,32
17353,2012,30.0,Swimming,18
17354,2012,30.0,Table Tennis,12
17355,2012,30.0,Taekwondo,4
17356,2012,30.0,Tennis,26
17357,2012,30.0,Trampolining,3
17358,2012,30.0,Triathlon,17
17359,2012,30.0,Volleyball,19
17360,2012,30.0,Water Polo,7
17361,2012,30.0,Weightlifting,9
17362,2012,30.0,Wrestling,17
